country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Algeria,DZ,DZA,12,Estimated number of new HIV infections,2018,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of new HIV infections,2019,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of new HIV infections,2020,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of new HIV infections,2021,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of new HIV infections,2022,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of new HIV infections,2023,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of new HIV infections,2010,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of new HIV infections,2011,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of new HIV infections,2012,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of new HIV infections,2013,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of new HIV infections,2014,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of new HIV infections,2015,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of new HIV infections,2016,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of new HIV infections,2017,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of new HIV infections,2018,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of new HIV infections,2019,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of new HIV infections,2020,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of new HIV infections,2021,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of new HIV infections,2022,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of new HIV infections,2023,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2010,2600,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2011,2500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2012,2500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2013,2300,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2014,2100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2015,2000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2016,2000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2017,2000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2018,2000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2019,2000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2020,1900,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2021,1900,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2022,1800,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2023,1800,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2010,530,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2011,510,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2012,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2013,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2014,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2015,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2016,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2017,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2018,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2019,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2020,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2021,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2022,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2023,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2010,3100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2011,3000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2012,3000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2013,2800,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2014,2500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2015,2400,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2016,2400,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2017,2300,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2018,2300,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2019,2300,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2020,2200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2021,2200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2022,2100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2023,2000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2010,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2011,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2012,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2013,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2014,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2015,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2016,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2017,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2018,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2019,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2020,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2021,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2022,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2023,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2010,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2011,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2012,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2013,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2014,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2015,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2016,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2017,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2018,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2019,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2020,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2021,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2022,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2023,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2010,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2011,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2012,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2013,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2014,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2015,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2016,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2017,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2018,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2019,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2020,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2021,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2022,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2023,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Azerbaijan,AZ,AZE,31,Estimated number of new HIV infections,2010,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Azerbaijan,AZ,AZE,31,Estimated number of new HIV infections,2011,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Azerbaijan,AZ,AZE,31,Estimated number of new HIV infections,2012,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Azerbaijan,AZ,AZE,31,Estimated number of new HIV infections,2013,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Azerbaijan,AZ,AZE,31,Estimated number of new HIV infections,2014,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Azerbaijan,AZ,AZE,31,Estimated number of new HIV infections,2015,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Azerbaijan,AZ,AZE,31,Estimated number of new HIV infections,2016,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Azerbaijan,AZ,AZE,31,Estimated number of new HIV infections,2017,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Azerbaijan,AZ,AZE,31,Estimated number of new HIV infections,2018,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Azerbaijan,AZ,AZE,31,Estimated number of new HIV infections,2019,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Azerbaijan,AZ,AZE,31,Estimated number of new HIV infections,2020,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Azerbaijan,AZ,AZE,31,Estimated number of new HIV infections,2021,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Azerbaijan,AZ,AZE,31,Estimated number of new HIV infections,2022,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Azerbaijan,AZ,AZE,31,Estimated number of new HIV infections,2023,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Azerbaijan,AZ,AZE,31,Estimated number of new HIV infections,2010,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Azerbaijan,AZ,AZE,31,Estimated number of new HIV infections,2011,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Azerbaijan,AZ,AZE,31,Estimated number of new HIV infections,2012,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Azerbaijan,AZ,AZE,31,Estimated number of new HIV infections,2013,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Azerbaijan,AZ,AZE,31,Estimated number of new HIV infections,2014,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Azerbaijan,AZ,AZE,31,Estimated number of new HIV infections,2015,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Azerbaijan,AZ,AZE,31,Estimated number of new HIV infections,2016,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Azerbaijan,AZ,AZE,31,Estimated number of new HIV infections,2017,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Azerbaijan,AZ,AZE,31,Estimated number of new HIV infections,2018,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Azerbaijan,AZ,AZE,31,Estimated number of new HIV infections,2019,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Azerbaijan,AZ,AZE,31,Estimated number of new HIV infections,2020,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Azerbaijan,AZ,AZE,31,Estimated number of new HIV infections,2021,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Azerbaijan,AZ,AZE,31,Estimated number of new HIV infections,2022,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Azerbaijan,AZ,AZE,31,Estimated number of new HIV infections,2023,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Azerbaijan,AZ,AZE,31,Estimated number of new HIV infections,2010,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Azerbaijan,AZ,AZE,31,Estimated number of new HIV infections,2011,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Azerbaijan,AZ,AZE,31,Estimated number of new HIV infections,2012,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Azerbaijan,AZ,AZE,31,Estimated number of new HIV infections,2013,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Azerbaijan,AZ,AZE,31,Estimated number of new HIV infections,2014,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Azerbaijan,AZ,AZE,31,Estimated number of new HIV infections,2015,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Azerbaijan,AZ,AZE,31,Estimated number of new HIV infections,2016,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Azerbaijan,AZ,AZE,31,Estimated number of new HIV infections,2017,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Azerbaijan,AZ,AZE,31,Estimated number of new HIV infections,2018,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Azerbaijan,AZ,AZE,31,Estimated number of new HIV infections,2019,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Azerbaijan,AZ,AZE,31,Estimated number of new HIV infections,2020,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Azerbaijan,AZ,AZE,31,Estimated number of new HIV infections,2021,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Azerbaijan,AZ,AZE,31,Estimated number of new HIV infections,2022,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Azerbaijan,AZ,AZE,31,Estimated number of new HIV infections,2023,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Bangladesh,BD,BGD,50,Estimated number of new HIV infections,2010,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Bangladesh,BD,BGD,50,Estimated number of new HIV infections,2011,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Bangladesh,BD,BGD,50,Estimated number of new HIV infections,2012,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Bangladesh,BD,BGD,50,Estimated number of new HIV infections,2013,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Bangladesh,BD,BGD,50,Estimated number of new HIV infections,2014,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Bangladesh,BD,BGD,50,Estimated number of new HIV infections,2015,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Bangladesh,BD,BGD,50,Estimated number of new HIV infections,2016,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Bangladesh,BD,BGD,50,Estimated number of new HIV infections,2017,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Bangladesh,BD,BGD,50,Estimated number of new HIV infections,2018,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Bangladesh,BD,BGD,50,Estimated number of new HIV infections,2019,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Bangladesh,BD,BGD,50,Estimated number of new HIV infections,2020,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
